,rand,apart,close,Subject,sample_rate,samples
106,0.9998758269234596,0.7569245696074098,0.9119319264840844,R1061T_RAM_CatFR1_0,250,773040
107,0.9998784390715468,0.7587952154785529,0.9121047134751463,R1061T_RAM_CatFR1_0,250,773040
108,0.9998800773093701,0.7616367162640413,0.9124677338280428,R1061T_RAM_CatFR1_0,250,773040
109,0.9998809673185088,0.7629367206339804,0.9127075679964445,R1061T_RAM_CatFR1_0,250,773040
110,0.999878901532593,0.7645346534627628,0.9128928489546602,R1061T_RAM_CatFR1_0,250,773040
111,0.9998798483546226,0.7659302039050557,0.9131979713547724,R1061T_RAM_CatFR1_0,250,773040
112,0.9998814797086251,0.7676131618959104,0.913237245776933,R1061T_RAM_CatFR1_0,250,773040
113,0.9998836098554621,0.7693043267367665,0.912946742889322,R1061T_RAM_CatFR1_0,250,773040
114,0.9998853133097443,0.7698380005298984,0.9129594485656729,R1061T_RAM_CatFR1_0,250,773040
115,0.9998867268394271,0.7708191543638885,0.9127793130520219,R1061T_RAM_CatFR1_0,250,773040
116,0.9998866035205713,0.7716319838274277,0.912740124662206,R1061T_RAM_CatFR1_0,250,773040
117,0.999886495037128,0.7718577617914137,0.9126594427595551,R1061T_RAM_CatFR1_0,250,773040
118,0.9998885754255262,0.7726150139792779,0.9126184536812086,R1061T_RAM_CatFR1_0,250,773040
119,0.9998921220230805,0.7739181463391038,0.9127287734751443,R1061T_RAM_CatFR1_0,250,773040
120,0.9998966811676957,0.774627577411501,0.9130539359699342,R1061T_RAM_CatFR1_0,250,773040
121,0.9998976979003413,0.7755103466644437,0.9133131254273756,R1061T_RAM_CatFR1_0,250,773040
122,0.9998983533507424,0.7765536785919352,0.9132721348304295,R1061T_RAM_CatFR1_0,250,773040
123,0.9998992981804808,0.7778519211097668,0.9133008357743797,R1061T_RAM_CatFR1_0,250,773040
124,0.9998991451501253,0.779583676228458,0.9133051621185307,R1061T_RAM_CatFR1_0,250,773040
125,0.9998996767448969,0.7808166916211923,0.9138859796009251,R1061T_RAM_CatFR1_0,250,773040
126,0.9999019244716624,0.7817903825724828,0.9143983852584465,R1061T_RAM_CatFR1_0,250,773040
127,0.9999022483366962,0.7832459434975432,0.9145851108061622,R1061T_RAM_CatFR1_0,250,773040
128,0.9999019989901877,0.7838284971163193,0.9145033999271366,R1061T_RAM_CatFR1_0,250,773040
129,0.9999034283336797,0.7842507032119308,0.914298443234691,R1061T_RAM_CatFR1_0,250,773040
130,0.9999057192680251,0.7851340494042445,0.9141287494918438,R1061T_RAM_CatFR1_0,250,773040
131,0.9999058363223002,0.7862719377491333,0.9141294581379062,R1061T_RAM_CatFR1_0,250,773040
132,0.9999061294723022,0.7871879888670432,0.9141491390094323,R1061T_RAM_CatFR1_0,250,773040
133,0.9999064082220779,0.7877129611873123,0.9141881701802035,R1061T_RAM_CatFR1_0,250,773040
134,0.9999063945354798,0.7883837444276764,0.9142470390569071,R1061T_RAM_CatFR1_0,250,773040
135,0.999906239606027,0.789757196400712,0.9154580749510672,R1061T_RAM_CatFR1_0,250,773040
136,0.9999083615207254,0.7915730209919195,0.9171688643921783,R1061T_RAM_CatFR1_0,250,773040
137,0.9999091662571489,0.7925215859002364,0.9181754422503151,R1061T_RAM_CatFR1_0,250,773040
138,0.9999111426200835,0.7942101723390568,0.9185941955842485,R1061T_RAM_CatFR1_0,250,773040
139,0.9999089135407324,0.7948445994657576,0.9185731286500383,R1061T_RAM_CatFR1_0,250,773040
140,0.9999095626348118,0.7958486886797391,0.9186873985382322,R1061T_RAM_CatFR1_0,250,773040
141,0.9999113079502121,0.7967340428200791,0.9188337940502347,R1061T_RAM_CatFR1_0,250,773040
142,0.9999127046418657,0.7979012745056169,0.9190099005441194,R1061T_RAM_CatFR1_0,250,773040
143,0.9999132155743401,0.8001116883359017,0.9189930584163493,R1061T_RAM_CatFR1_0,250,773040
144,0.9999143742988429,0.8010178728321375,0.9188155847644602,R1061T_RAM_CatFR1_0,250,773040
145,0.9999142796199749,0.7986353810536257,0.9186444105310196,R1061T_RAM_CatFR1_0,250,773040
146,0.9999141840195578,0.7943002442219254,0.9185895922145442,R1061T_RAM_CatFR1_0,250,773040
147,0.9999156816771899,0.7906116007131936,0.9183601585216116,R1061T_RAM_CatFR1_0,250,773040
148,0.9999156737121944,0.7890117187529218,0.9182269418982711,R1061T_RAM_CatFR1_0,250,773040
149,0.9999171259963295,0.7902081986434182,0.9179108413066404,R1061T_RAM_CatFR1_0,250,773040
150,0.9999177358995508,0.7919088668791937,0.9178846861290451,R1061T_RAM_CatFR1_0,250,773040
151,0.9999175607687285,0.7935749465854427,0.9179090323499501,R1061T_RAM_CatFR1_0,250,773040
152,0.9999168651149809,0.7947433688218422,0.9179258567483722,R1061T_RAM_CatFR1_0,250,773040
153,0.9999182559270341,0.7955503457112958,0.9180291222553484,R1061T_RAM_CatFR1_0,250,773040
154,0.9999185368790828,0.7960735604349884,0.9180353662418828,R1061T_RAM_CatFR1_0,250,773040
155,0.9999193563656221,0.7968995208699672,0.9180181113440404,R1061T_RAM_CatFR1_0,250,773040
156,0.9999186771271861,0.7977504896382175,0.9179853080397593,R1061T_RAM_CatFR1_0,250,773040
157,0.9999179730112424,0.7984093199892431,0.9182958302251331,R1061T_RAM_CatFR1_0,250,773040
158,0.9999179771434232,0.798517361842229,0.918367229452664,R1061T_RAM_CatFR1_0,250,773040
159,0.9999182951686327,0.7990783636252924,0.9184519691646801,R1061T_RAM_CatFR1_0,250,773040
160,0.9999177750090908,0.8006200181382082,0.918582050643131,R1061T_RAM_CatFR1_0,250,773040
161,0.9999183676881589,0.8019794940864453,0.9186394757634613,R1061T_RAM_CatFR1_0,250,773040
162,0.9999172643511074,0.8036997609459849,0.9185795256651803,R1061T_RAM_CatFR1_0,250,773040
163,0.9999177748940723,0.8043302860144306,0.9185488479662824,R1061T_RAM_CatFR1_0,250,773040
164,0.9999183020689016,0.8046670019192966,0.9183456647262481,R1061T_RAM_CatFR1_0,250,773040
165,0.9999192140951977,0.8052736940994322,0.918157435773714,R1061T_RAM_CatFR1_0,250,773040
166,0.9999196196163149,0.8062279548657129,0.9179274583352417,R1061T_RAM_CatFR1_0,250,773040
167,0.9999205038316221,0.8072680045710288,0.9178872874054365,R1061T_RAM_CatFR1_0,250,773040
168,0.999920920018353,0.808447538509291,0.9180721038485119,R1061T_RAM_CatFR1_0,250,773040
169,0.9999215689093379,0.8091448064249308,0.9182334124785527,R1061T_RAM_CatFR1_0,250,773040
170,0.9999215915285062,0.8107787129725442,0.9182272795145181,R1061T_RAM_CatFR1_0,250,773040
171,0.9999227057512166,0.8121637500432933,0.9183667608254551,R1061T_RAM_CatFR1_0,250,773040
172,0.9999224338256127,0.812393374015054,0.9184090960407851,R1061T_RAM_CatFR1_0,250,773040
173,0.9999232912429303,0.8123140857030338,0.918443243339357,R1061T_RAM_CatFR1_0,250,773040
174,0.9999229765319837,0.8127223510285521,0.9186734855933134,R1061T_RAM_CatFR1_0,250,773040
175,0.9999217226270685,0.8132691874262881,0.918684585921639,R1061T_RAM_CatFR1_0,250,773040
176,0.9999235644744258,0.8143835999114517,0.9187055671214679,R1061T_RAM_CatFR1_0,250,773040
177,0.9999237044323641,0.8148580892003231,0.9188286615338122,R1061T_RAM_CatFR1_0,250,773040
178,0.9999242257786622,0.815001162575386,0.91870707295112,R1061T_RAM_CatFR1_0,250,773040
179,0.9999247075826025,0.8150268927989519,0.9186360321022831,R1061T_RAM_CatFR1_0,250,773040
180,0.9999250438993977,0.8151291438298642,0.9186353265822694,R1061T_RAM_CatFR1_0,250,773040
181,0.9999240984927456,0.8153809889633232,0.9187004384606021,R1061T_RAM_CatFR1_0,250,773040
182,0.999924415291916,0.8156957359812572,0.9187539319393222,R1061T_RAM_CatFR1_0,250,773040
183,0.9999230789762249,0.8162301936917715,0.9189553120475886,R1061T_RAM_CatFR1_0,250,773040
184,0.9999232060228858,0.8163727765930769,0.9190072251644898,R1061T_RAM_CatFR1_0,250,773040
185,0.9999237546115183,0.8167336113177772,0.9189624036563911,R1061T_RAM_CatFR1_0,250,773040
186,0.999924062905015,0.8173291843300765,0.9206502726601857,R1061T_RAM_CatFR1_0,250,773040
187,0.9999244278647057,0.8179914659259807,0.9226564302325506,R1061T_RAM_CatFR1_0,250,773040
188,0.9999241121346696,0.8184324487402965,0.9235491260020071,R1061T_RAM_CatFR1_0,250,773040
189,0.9999244978023534,0.8189369791645337,0.9232136102944462,R1061T_RAM_CatFR1_0,250,773040
190,0.9999255154438229,0.8202677367355022,0.9228965592686874,R1061T_RAM_CatFR1_0,250,773040
191,0.9999247998942264,0.8216506165090557,0.9228531213224783,R1061T_RAM_CatFR1_0,250,773040
192,0.9999250629456,0.822984656786198,0.923313547194432,R1061T_RAM_CatFR1_0,250,773040
193,0.999925030138451,0.8244899208328402,0.9237712300687482,R1061T_RAM_CatFR1_0,250,773040
194,0.999925592000871,0.8260228501970308,0.9238928110342388,R1061T_RAM_CatFR1_0,250,773040
195,0.9999261129463075,0.8265919584040187,0.9241864459995659,R1061T_RAM_CatFR1_0,250,773040
196,0.9999275032690216,0.8270318323621462,0.9242760000250694,R1061T_RAM_CatFR1_0,250,773040
197,0.9999278513466009,0.828402835110335,0.9243615910969989,R1061T_RAM_CatFR1_0,250,773040
198,0.9999281039402709,0.8313393083056073,0.9243252690945309,R1061T_RAM_CatFR1_0,250,773040
199,0.9999297831636165,0.8345283797517011,0.9240964492384302,R1061T_RAM_CatFR1_0,250,773040
200,0.9999308516275782,0.8359207740738668,0.9240172478019484,R1061T_RAM_CatFR1_0,250,773040
201,0.9999321610890166,0.8364902861444523,0.9241303066115689,R1061T_RAM_CatFR1_0,250,773040
202,0.9999324912616784,0.8371790309154916,0.9243993123752103,R1061T_RAM_CatFR1_0,250,773040
203,0.9999325622605766,0.8376497230795208,0.9244786559230224,R1061T_RAM_CatFR1_0,250,773040
204,0.999931830027311,0.83781852722893,0.9243327213609255,R1061T_RAM_CatFR1_0,250,773040
205,0.9999328440493217,0.8380049992947338,0.9242690525372246,R1061T_RAM_CatFR1_0,250,773040
206,0.9999324532013598,0.8381448498420592,0.9242536353518809,R1061T_RAM_CatFR1_0,250,773040
207,0.9999322995598716,0.8383718667261997,0.9240340632836466,R1061T_RAM_CatFR1_0,250,773040
208,0.9999326752934294,0.8386957543985669,0.9237851403154027,R1061T_RAM_CatFR1_0,250,773040
209,0.99993361044509,0.8385668719357404,0.9238182759967091,R1061T_RAM_CatFR1_0,250,773040
210,0.9999340686465206,0.8392064030654917,0.9238237852537852,R1061T_RAM_CatFR1_0,250,773040
211,0.9999359579936099,0.8403645584366105,0.923830783788145,R1061T_RAM_CatFR1_0,250,773040
212,0.9999355815171189,0.8409706312908494,0.9238274499952018,R1061T_RAM_CatFR1_0,250,773040
213,0.9999357207195055,0.8416099290300901,0.9235554500261225,R1061T_RAM_CatFR1_0,250,773040
214,0.9999361353651002,0.8419448438509682,0.9235151177489458,R1061T_RAM_CatFR1_0,250,773040
215,0.9999360812438954,0.841993600127924,0.9235025573549285,R1061T_RAM_CatFR1_0,250,773040
216,0.999936597582969,0.8422624637956346,0.9235388703471743,R1061T_RAM_CatFR1_0,250,773040
217,0.9999362123681202,0.8425348659591003,0.9235642074047459,R1061T_RAM_CatFR1_0,250,773040
218,0.9999366173867152,0.843176794291252,0.9236151693739418,R1061T_RAM_CatFR1_0,250,773040
219,0.9999370887813137,0.8439380717075426,0.9239190251837024,R1061T_RAM_CatFR1_0,250,773040
220,0.9999374857273715,0.8444288616534559,0.9242152848397669,R1061T_RAM_CatFR1_0,250,773040
221,0.9999379267009507,0.8448741727551399,0.9241565158444589,R1061T_RAM_CatFR1_0,250,773040
222,0.9999386798001106,0.845326592255424,0.9238701866306127,R1061T_RAM_CatFR1_0,250,773040
223,0.9999389762406157,0.8456088027574921,0.9232784542809188,R1061T_RAM_CatFR1_0,250,773040
224,0.9999395277152363,0.8459238076824731,0.9226531661003525,R1061T_RAM_CatFR1_0,250,773040
225,0.9999395783961189,0.8463510582455477,0.9221045682187134,R1061T_RAM_CatFR1_0,250,773040
226,0.999939287849615,0.846648199410623,0.921756331068587,R1061T_RAM_CatFR1_0,250,773040
227,0.9999393335709215,0.8470688775623398,0.9217480689036076,R1061T_RAM_CatFR1_0,250,773040
228,0.9999394321303945,0.8479882893317232,0.9218586255535867,R1061T_RAM_CatFR1_0,250,773040
229,0.999939767412265,0.8484404474310887,0.9222504665654314,R1061T_RAM_CatFR1_0,250,773040
230,0.9999403927145709,0.8488316473857271,0.9225612456892065,R1061T_RAM_CatFR1_0,250,773040
231,0.999940031196006,0.8490036510712635,0.9229674740824703,R1061T_RAM_CatFR1_0,250,773040
232,0.9999408502400863,0.849255069855025,0.9232933709646369,R1061T_RAM_CatFR1_0,250,773040
233,0.9999407982636054,0.8493496888989374,0.9230469579455234,R1061T_RAM_CatFR1_0,250,773040
234,0.9999401958930081,0.8495256326652708,0.922470262855962,R1061T_RAM_CatFR1_0,250,773040
235,0.9999400807197152,0.8498525387830516,0.9216894038081731,R1061T_RAM_CatFR1_0,250,773040
236,0.9999402929478058,0.8501802417054867,0.9209183759430464,R1061T_RAM_CatFR1_0,250,773040
237,0.9999396756912167,0.850216307316281,0.9203622353695935,R1061T_RAM_CatFR1_0,250,773040
238,0.9999395005535762,0.8503743893618265,0.9198981001942547,R1061T_RAM_CatFR1_0,250,773040
239,0.9999405924066602,0.8502671366722195,0.9189272223560909,R1061T_RAM_CatFR1_0,250,773040
240,0.9999405648248196,0.8505245615910396,0.917343698144129,R1061T_RAM_CatFR1_0,250,773040
241,0.9999400568573202,0.8507313414474664,0.916189237462652,R1061T_RAM_CatFR1_0,250,773040
242,0.9999400728357146,0.8508798928322906,0.9159989746368169,R1061T_RAM_CatFR1_0,250,773040
243,0.9999411584867313,0.8509904258176737,0.9162909732913812,R1061T_RAM_CatFR1_0,250,773040
244,0.9999410261608848,0.8513320039175422,0.9165003514482442,R1061T_RAM_CatFR1_0,250,773040
245,0.9999406280483709,0.8514338423530377,0.916448434390587,R1061T_RAM_CatFR1_0,250,773040
246,0.9999408970347653,0.8515688606299988,0.9164767442774371,R1061T_RAM_CatFR1_0,250,773040
247,0.9999400842249407,0.8521451222263912,0.9165184809784186,R1061T_RAM_CatFR1_0,250,773040
248,0.9999409268444986,0.8533169199338039,0.9166102499324198,R1061T_RAM_CatFR1_0,250,773040
249,0.9999413939496078,0.8551187855103112,0.9168279749338659,R1061T_RAM_CatFR1_0,250,773040
250,0.9999412542470238,0.8569862180709026,0.9169768213571738,R1061T_RAM_CatFR1_0,250,773040
251,0.9999418799437192,0.8577962008100806,0.9171097770405032,R1061T_RAM_CatFR1_0,250,773040
252,0.999942278924725,0.8580811957405726,0.9171760553103621,R1061T_RAM_CatFR1_0,250,773040
253,0.9999430336190167,0.8582854995881806,0.91708420877916,R1061T_RAM_CatFR1_0,250,773040
254,0.999942923585145,0.8584503663176841,0.9169453821008345,R1061T_RAM_CatFR1_0,250,773040
255,0.9999433233858941,0.8586620974790287,0.9169508217284439,R1061T_RAM_CatFR1_0,250,773040
256,0.9999437481948863,0.859208362712931,0.9168843443413833,R1061T_RAM_CatFR1_0,250,773040
257,0.9999440951237337,0.8596318567089994,0.9168204637042485,R1061T_RAM_CatFR1_0,250,773040
258,0.999943933755989,0.8604489299473735,0.9167022298366558,R1061T_RAM_CatFR1_0,250,773040
259,0.9999445523070141,0.861061824519227,0.9166446918847015,R1061T_RAM_CatFR1_0,250,773040
260,0.9999444880500465,0.8615851399166696,0.9167463672959455,R1061T_RAM_CatFR1_0,250,773040
261,0.9999443858447712,0.8620311310011326,0.9169383956715254,R1061T_RAM_CatFR1_0,250,773040
262,0.9999444081747819,0.8621332878405499,0.9172667348524552,R1061T_RAM_CatFR1_0,250,773040
263,0.999943900857702,0.8621562787173416,0.9174083967632644,R1061T_RAM_CatFR1_0,250,773040
264,0.9999434794756874,0.8620517123303248,0.9173612791667896,R1061T_RAM_CatFR1_0,250,773040
265,0.9999435384718454,0.8622487717097649,0.9172435490637418,R1061T_RAM_CatFR1_0,250,773040
266,0.9999431035440538,0.8624343897176372,0.9171114075950517,R1061T_RAM_CatFR1_0,250,773040
267,0.9999429474824443,0.8625166176550536,0.9168326199271346,R1061T_RAM_CatFR1_0,250,773040
268,0.9999433532610829,0.862573583510524,0.916665143087591,R1061T_RAM_CatFR1_0,250,773040
269,0.9999430014101063,0.86277290347691,0.9165792609819079,R1061T_RAM_CatFR1_0,250,773040
270,0.9999431720509804,0.8629525094343633,0.9164794795189732,R1061T_RAM_CatFR1_0,250,773040
271,0.9999428161186255,0.8630382665881047,0.9163743573845415,R1061T_RAM_CatFR1_0,250,773040
272,0.9999432496446827,0.8633238681814825,0.9163044221895398,R1061T_RAM_CatFR1_0,250,773040
273,0.999942990093305,0.8636325272637801,0.9163804371021139,R1061T_RAM_CatFR1_0,250,773040
274,0.999943069349456,0.863983082898948,0.9163452600242401,R1061T_RAM_CatFR1_0,250,773040
