,rand,apart,close,Subject,sample_rate,samples
52,0.9999837969034984,0.8712321545829944,0.8663639633271778,TJ018_2,250,1500000
53,0.9999839498335498,0.8779661993182455,0.8664904378966385,TJ018_2,250,1500000
54,0.9999837696671114,0.8763332835913376,0.8660319899020077,TJ018_2,250,1500000
55,0.999984146247691,0.877208403930846,0.8653972763676364,TJ018_2,250,1500000
56,0.999984301474498,0.8772431820690455,0.8650208311050154,TJ018_2,250,1500000
57,0.9999844196040524,0.8775953654669126,0.8645767186748394,TJ018_2,250,1500000
58,0.9999843048252345,0.8783082335185677,0.8641259696029642,TJ018_2,250,1500000
59,0.9999843683881215,0.8795777338197031,0.863878533312219,TJ018_2,250,1500000
60,0.999983939298946,0.8798506770462473,0.8635147182676994,TJ018_2,250,1500000
61,0.9999833533880695,0.8803171732359427,0.863007066069251,TJ018_2,250,1500000
62,0.9999833136376718,0.8802835449717605,0.864673779840927,TJ018_2,250,1500000
63,0.9999833095745432,0.8805162762396099,0.865230056951761,TJ018_2,250,1500000
64,0.999983179252766,0.8803743058595744,0.8706160258004567,TJ018_2,250,1500000
65,0.9999831428320627,0.8808642690661519,0.8769119019717568,TJ018_2,250,1500000
66,0.9999831911794999,0.8811510749825194,0.8764360292449759,TJ018_2,250,1500000
67,0.9999831615230574,0.8815482183328863,0.8757417058477596,TJ018_2,250,1500000
68,0.9999837365157085,0.8817631448463159,0.8758222344711526,TJ018_2,250,1500000
69,0.9999842803924555,0.8849876659982656,0.8777544609012469,TJ018_2,250,1500000
70,0.9999848643536153,0.8851204463277782,0.8803826106440722,TJ018_2,250,1500000
71,0.9999846173875938,0.8852740705528499,0.8800044057154166,TJ018_2,250,1500000
72,0.9999849383855658,0.8854042150569361,0.8795677834312947,TJ018_2,250,1500000
73,0.9999846110571264,0.885459462624674,0.8825213177335056,TJ018_2,250,1500000
74,0.9999848601957168,0.8855234116634322,0.8855234116634322,TJ018_2,250,1500000
0,0.9975367276980034,0.8811921637546313,0.9080869143841239,FR220,250,1200000
1,0.9988875410013502,0.9117240227108946,0.9419083756767547,FR220,250,1200000
2,0.9991316606661549,0.9206262279189983,0.9467104156373682,FR220,250,1200000
3,0.9993382055021047,0.9235559495381875,0.9525973535654549,FR220,250,1200000
4,0.9995144922476041,0.888738177333908,0.9561453151022783,FR220,250,1200000
5,0.9995702294362736,0.8970924529701527,0.9684979855356928,FR220,250,1200000
6,0.9996351270756023,0.9125802874995854,0.970712112921607,FR220,250,1200000
7,0.999666082832855,0.9186696735863011,0.9732869071528671,FR220,250,1200000
8,0.999669376416539,0.92888680122427,0.9771871833715426,FR220,250,1200000
9,0.9997039193954049,0.9376315152472802,0.9768581506420857,FR220,250,1200000
10,0.9996935591252791,0.9435975247971828,0.9784803519462723,FR220,250,1200000
11,0.9997148833851884,0.9528636769601078,0.980476130796891,FR220,250,1200000
12,0.9997385988319778,0.957181753591652,0.9822171342363741,FR220,250,1200000
13,0.999770084668886,0.9593075868759546,0.9825408480990869,FR220,250,1200000
14,0.9997724649288482,0.9626600110552577,0.9825773946339587,FR220,250,1200000
15,0.9997854743571146,0.9631527455989364,0.9842100773818948,FR220,250,1200000
16,0.9998045271488811,0.9638201618935032,0.9832260748707478,FR220,250,1200000
17,0.9998230936626886,0.9644223718585838,0.9792505090558741,FR220,250,1200000
18,0.9998299042957389,0.9650522641525254,0.9802444531302785,FR220,250,1200000
19,0.9998454818015569,0.9653929609684445,0.9810063991464864,FR220,250,1200000
20,0.9998596530951687,0.9670519314277074,0.9824042669927593,FR220,250,1200000
21,0.9998654760391709,0.9693948208113263,0.9838436730266423,FR220,250,1200000
22,0.9998735518953313,0.9709461741924508,0.9837772136076934,FR220,250,1200000
23,0.9998762468299361,0.9719527464898907,0.9845939035278377,FR220,250,1200000
24,0.9998775608984023,0.9732220857418346,0.9852671209015355,FR220,250,1200000
25,0.9998853254766076,0.9737754193628179,0.9860798193441997,FR220,250,1200000
26,0.9998921375831671,0.9747373694857009,0.9868583462854505,FR220,250,1200000
27,0.9998942585141766,0.9757143977592361,0.9868687003786141,FR220,250,1200000
28,0.9998960137977376,0.976564563333927,0.9872644454879522,FR220,250,1200000
29,0.9998963310763154,0.9770203729435607,0.9875845620117161,FR220,250,1200000
30,0.9998969368303179,0.9778356560877808,0.9880085535864993,FR220,250,1200000
31,0.9998996351805536,0.9779862755328343,0.9884280026357245,FR220,250,1200000
32,0.999902205755641,0.9777624509435547,0.9886042122128174,FR220,250,1200000
33,0.9999018751124326,0.9780116272755464,0.9889499838597271,FR220,250,1200000
34,0.9999078354411661,0.978252768020237,0.9889052969308578,FR220,250,1200000
35,0.9999126439644466,0.9782202512310949,0.9888493480455354,FR220,250,1200000
36,0.999914707424751,0.9787789105180276,0.9889839856914661,FR220,250,1200000
37,0.9999166855046131,0.9799787773708708,0.9891291468998069,FR220,250,1200000
38,0.9999162076262756,0.9806995482937111,0.9890584298469348,FR220,250,1200000
39,0.9999155518933727,0.9811286977330653,0.989009579060195,FR220,250,1200000
40,0.9999190639356232,0.9809641716197335,0.9888150709155572,FR220,250,1200000
41,0.9999211114352304,0.9813573147222577,0.9886805220746335,FR220,250,1200000
42,0.999922918223191,0.9799002726016564,0.9884913458271587,FR220,250,1200000
43,0.9999264096322515,0.9806938232774827,0.9882769551417486,FR220,250,1200000
44,0.9999248480798438,0.9799336046669938,0.9880347010847406,FR220,250,1200000
45,0.9999259946695138,0.9800721756491552,0.9880076111287391,FR220,250,1200000
46,0.9999290125723188,0.9804831596374424,0.9878923874260217,FR220,250,1200000
47,0.9999295481427604,0.9808341234911953,0.9884683711968374,FR220,250,1200000
48,0.9999296009130539,0.9808323012760158,0.9891520719699138,FR220,250,1200000
49,0.9999299914993895,0.9812457549140907,0.9891150759393532,FR220,250,1200000
50,0.9999310692442369,0.9834594687935718,0.9890911871211878,FR220,250,1200000
51,0.9999314348259389,0.9836398234708281,0.988987515505478,FR220,250,1200000
52,0.9999301450736511,0.9837796176083907,0.9887242544446002,FR220,250,1200000
53,0.999930026722894,0.9839386172322002,0.9886578458850699,FR220,250,1200000
54,0.9999306273230057,0.9852797698558722,0.9882832689822265,FR220,250,1200000
55,0.9999308150133491,0.9856303301132257,0.986941707860836,FR220,250,1200000
56,0.9999318490760747,0.9858408992682793,0.9867020580923209,FR220,250,1200000
57,0.9999311727929138,0.9859137770724331,0.9862895199249435,FR220,250,1200000
58,0.9999322213479933,0.9860135484635922,0.9862421862513508,FR220,250,1200000
59,0.9999346919619121,0.9862119168375205,0.9862119168375205,FR220,250,1200000
0,0.9972655727200017,0.9041995694905345,0.9084006599195731,CH066,250,740878
1,0.9986508389251949,0.9350015350908585,0.9489524921167506,CH066,250,740878
2,0.999117079346199,0.9496795824257838,0.9627066646468758,CH066,250,740878
3,0.9993351789704185,0.9559121513583511,0.9650201141645247,CH066,250,740878
4,0.9994665089684243,0.9644710670085921,0.9698123356732027,CH066,250,740878
5,0.9995351338654002,0.9669324955372365,0.9732692590482102,CH066,250,740878
6,0.9995766288303958,0.9697052991088397,0.9757350276245531,CH066,250,740878
7,0.999609811172575,0.9712918421413391,0.978104135983185,CH066,250,740878
8,0.9996419517688488,0.972321270435439,0.9805366981675387,CH066,250,740878
9,0.9996683055423949,0.9738279758147288,0.980819017857939,CH066,250,740878
10,0.9996981234035648,0.9748493427779206,0.9822953523800866,CH066,250,740878
11,0.9997161186444306,0.976117588296451,0.9837276529593224,CH066,250,740878
12,0.9997277425619386,0.9780378732340966,0.9841342503598871,CH066,250,740878
13,0.9997389151163676,0.9784716246889782,0.9851992117331465,CH066,250,740878
14,0.9997447161310242,0.9793432459362206,0.9857854032984623,CH066,250,740878
15,0.9997519603023459,0.9796499954951394,0.9863826838999783,CH066,250,740878
16,0.9997595300447736,0.9798245654714186,0.9867291893989336,CH066,250,740878
17,0.9997666104455829,0.981022163509192,0.9864839683356644,CH066,250,740878
18,0.9997713497277599,0.9817450383132573,0.9871857973261654,CH066,250,740878
19,0.9997761195324539,0.9825188067210985,0.987716840102542,CH066,250,740878
20,0.9997805610576548,0.9833862640470612,0.9878684665609023,CH066,250,740878
21,0.99978179899684,0.984205497844898,0.9883810332651782,CH066,250,740878
22,0.9997827135698469,0.9846114108259085,0.9889442100990344,CH066,250,740878
23,0.9997916151600564,0.9854695185711533,0.9887403657889544,CH066,250,740878
24,0.9998048507643824,0.985816239265809,0.9890864238145723,CH066,250,740878
25,0.9998145365718283,0.9861053807131102,0.9891362070796283,CH066,250,740878
26,0.9998162388530148,0.9867057844876203,0.9891435506435365,CH066,250,740878
27,0.9998200746793017,0.9870353864933941,0.9891829285850786,CH066,250,740878
28,0.9998184483503134,0.9875390093094865,0.9892871713306906,CH066,250,740878
29,0.9998184214835085,0.9879690978009883,0.9889219195049499,CH066,250,740878
30,0.99982354335477,0.9881817050875139,0.9888299725393515,CH066,250,740878
31,0.9998290269897974,0.9883604380246626,0.9887932389408685,CH066,250,740878
32,0.9998339598477409,0.9886480493180805,0.9886193343900623,CH066,250,740878
33,0.9998405211652182,0.9887233775858411,0.9886819753346996,CH066,250,740878
34,0.9998440654073468,0.9888973263836227,0.9886970335203915,CH066,250,740878
35,0.9998457298560819,0.9889768870404212,0.9890394371831431,CH066,250,740878
36,0.9998484025830603,0.9891574801591865,0.9891156217327043,CH066,250,740878
0,0.9981342686844357,0.05814116591995416,0.6105994080713479,TJ017,250,7200000
1,0.9989711556401325,0.051003227518688354,0.6137515351868248,TJ017,250,7200000
2,0.9992874753191674,0.0943888070560564,0.6764976058268153,TJ017,250,7200000
3,0.999671310931088,0.09927445378551314,0.6714976826321384,TJ017,250,7200000
4,0.9997574945855683,0.0968161851553806,0.6670209724425283,TJ017,250,7200000
5,0.9997778194141707,0.07754458995885072,0.7024285283571565,TJ017,250,7200000
6,0.9998188542422607,0.11330988850492796,0.7268686125975521,TJ017,250,7200000
7,0.9998474757147199,0.10965327702574484,0.7274183747730609,TJ017,250,7200000
8,0.9998614881036665,0.10956280899019072,0.7286369699071966,TJ017,250,7200000
9,0.99989514047698,0.11341218428888677,0.7333120466128753,TJ017,250,7200000
10,0.9999193902299928,0.09021599116577594,0.7360478404976776,TJ017,250,7200000
11,0.999896086152358,0.0842218458574836,0.7379701695786812,TJ017,250,7200000
12,0.9999222686724769,0.0841969716668472,0.7380924342739114,TJ017,250,7200000
13,0.9999087258805233,0.08407431573198854,0.7395646340228973,TJ017,250,7200000
14,0.9999262963309419,0.08835322899207998,0.7368114369518198,TJ017,250,7200000
15,0.9999129568708174,0.08611087622374691,0.737996611463448,TJ017,250,7200000
16,0.9999129516431471,0.09472158597944519,0.7396463845385254,TJ017,250,7200000
17,0.9999118159002274,0.09869530370428947,0.740368875684777,TJ017,250,7200000
18,0.9998948748994055,0.10060702668125482,0.7416061562098759,TJ017,250,7200000
19,0.9998788530979704,0.10130507460452387,0.743885871556998,TJ017,250,7200000
20,0.9998909699419556,0.10122823825045979,0.7482232697829975,TJ017,250,7200000
21,0.9998861530940024,0.10271585566805808,0.7511448211099594,TJ017,250,7200000
22,0.9998716335405884,0.10564846403638462,0.7530358515015034,TJ017,250,7200000
23,0.9998939892388226,0.10919413277675322,0.7522257980473523,TJ017,250,7200000
24,0.9999034389031318,0.10961749733807757,0.7533687055495738,TJ017,250,7200000
25,0.9999125529424757,0.1156719828178886,0.7534712959672961,TJ017,250,7200000
26,0.9999230369257027,0.11467869465418024,0.7525187498685577,TJ017,250,7200000
27,0.9999331372389435,0.11541683681049297,0.7549513368766383,TJ017,250,7200000
28,0.9999414497332888,0.11041498397481636,0.7568362839163063,TJ017,250,7200000
29,0.9999465122762344,0.108819636929331,0.7580839096168109,TJ017,250,7200000
30,0.9999494026965836,0.10951568101476794,0.7581962583819264,TJ017,250,7200000
31,0.9999501490966849,0.10851688797904946,0.7590378889413545,TJ017,250,7200000
32,0.9999514203270339,0.10804580090906812,0.759781419511357,TJ017,250,7200000
33,0.9999504466498043,0.10785901137816972,0.7605675529260768,TJ017,250,7200000
34,0.9999502753769606,0.10833964970561338,0.7614017966839008,TJ017,250,7200000
35,0.9999495046753571,0.10734372721089624,0.7629274559301755,TJ017,250,7200000
36,0.9999497492981885,0.10958694561613708,0.7633208538516665,TJ017,250,7200000
37,0.9999519601557159,0.11215913674274619,0.7640880182063301,TJ017,250,7200000
38,0.9999515610702494,0.10899898526512886,0.7651636838461802,TJ017,250,7200000
39,0.9999564428519991,0.10998115202947045,0.7668476064126992,TJ017,250,7200000
40,0.9999578215534393,0.10932583212628999,0.7680840392348784,TJ017,250,7200000
41,0.9999600788955468,0.10500190652231256,0.7698477012623333,TJ017,250,7200000
42,0.9999631795829349,0.10141168684968027,0.7693475872057547,TJ017,250,7200000
43,0.9999694143475197,0.10418643390474519,0.7627587206494294,TJ017,250,7200000
44,0.9999711271304161,0.10543824848483052,0.7624681951560655,TJ017,250,7200000
45,0.9999750397511851,0.10633542586936084,0.7599657932062248,TJ017,250,7200000
46,0.9999796827391606,0.10691974142298666,0.7595981119515819,TJ017,250,7200000
47,0.9999827380006905,0.1075865395533368,0.760144737462034,TJ017,250,7200000
48,0.9999820953361028,0.10992110845453806,0.7581887344957157,TJ017,250,7200000
49,0.9999828696053298,0.11193848179531052,0.7595716239927407,TJ017,250,7200000
50,0.9999836196318141,0.11726741011573116,0.7604364730802342,TJ017,250,7200000
51,0.9999801082966582,0.12208898778931143,0.7607597020079715,TJ017,250,7200000
52,0.9999837915412868,0.12593877492217553,0.7613482669017639,TJ017,250,7200000
53,0.9999817297972664,0.1269433722838469,0.7615312520188569,TJ017,250,7200000
54,0.9999814554043479,0.12821023285695055,0.7623980753020304,TJ017,250,7200000
55,0.9999789462610549,0.12867172330893922,0.7634872729443314,TJ017,250,7200000
56,0.9999797497913707,0.12856719123701316,0.7635775504595218,TJ017,250,7200000
57,0.9999774632411373,0.1298243040749275,0.7642195587488176,TJ017,250,7200000
58,0.9999758917625095,0.1311144378075142,0.7638040227990026,TJ017,250,7200000
59,0.9999756326971418,0.13666043466718358,0.763794964385174,TJ017,250,7200000
60,0.9999750968575314,0.1381000302635813,0.7636897235454293,TJ017,250,7200000
61,0.9999771888089994,0.14262324279540217,0.7636416270063573,TJ017,250,7200000
62,0.9999771004619604,0.14404980089445413,0.7632154701469086,TJ017,250,7200000
63,0.9999792871098914,0.14405134421947274,0.7621392266655691,TJ017,250,7200000
64,0.9999795971909174,0.14379096599251595,0.761945409074541,TJ017,250,7200000
65,0.9999808054163031,0.1430713185416284,0.7620781526267933,TJ017,250,7200000
66,0.9999812378129046,0.1422766328023276,0.762075677336572,TJ017,250,7200000
67,0.9999807138584749,0.14164569300654017,0.7628213496717104,TJ017,250,7200000
68,0.9999797587653109,0.14248412425742185,0.7633412434700224,TJ017,250,7200000
69,0.9999802665375561,0.14346715889636286,0.7643166668031023,TJ017,250,7200000
70,0.9999824583845117,0.1451226341769133,0.7645853971597083,TJ017,250,7200000
71,0.9999823587408941,0.14798370675717049,0.7639043829313278,TJ017,250,7200000
72,0.999981531469792,0.1488683092828449,0.7643332140973829,TJ017,250,7200000
73,0.9999805859517918,0.15341664712356495,0.7649472566896578,TJ017,250,7200000
74,0.9999814146807555,0.15552802976507601,0.7639009322072992,TJ017,250,7200000
75,0.9999819933380947,0.15642815169940932,0.7639341943288793,TJ017,250,7200000
76,0.999983234798292,0.16000449707813102,0.7643936859835598,TJ017,250,7200000
77,0.9999833168119582,0.1633446733780789,0.7643794333905528,TJ017,250,7200000
78,0.9999826001825737,0.16425856626189572,0.7648818480659235,TJ017,250,7200000
79,0.9999815758291621,0.16748313454131347,0.7653322635439244,TJ017,250,7200000
80,0.9999821599711227,0.16761844422260613,0.765864014661404,TJ017,250,7200000
81,0.9999819977259723,0.1690801157019136,0.766548177095083,TJ017,250,7200000
82,0.9999811749215866,0.17011369479573624,0.7661153235877284,TJ017,250,7200000
83,0.9999797921989109,0.17063070134785663,0.765380060328847,TJ017,250,7200000
